2019-12-10 22:33:26:441, no_human
2019-12-10 22:36:46:294,3.881205,3.489953
2019-12-10 22:36:46:330,3.88122,3.490037
2019-12-10 22:36:46:372,3.881129,3.490222
2019-12-10 22:36:46:411,3.881056,3.490251
2019-12-10 22:36:46:446,3.880973,3.490411
2019-12-10 22:36:46:483,3.880978,3.490553
2019-12-10 22:36:46:522,3.880759,3.490819
2019-12-10 22:36:46:562,3.880634,3.490943
2019-12-10 22:36:46:606,3.880632,3.490943
2019-12-10 22:36:46:642,3.880591,3.4912
2019-12-10 22:36:46:678,3.880539,3.491485
2019-12-10 22:36:46:714,3.880472,3.491741
2019-12-10 22:36:46:750,3.880502,3.492115
2019-12-10 22:36:46:786,3.880482,3.492273
2019-12-10 22:36:46:830,3.880429,3.493268
2019-12-10 22:36:46:868,3.880532,3.494195
2019-12-10 22:36:46:915,3.880591,3.495081
2019-12-10 22:36:46:954,3.880543,3.496805
2019-12-10 22:36:46:988,3.881164,3.498071
2019-12-10 22:36:47:035,3.883168,3.502384
2019-12-10 22:36:47:071,3.885916,3.505811
2019-12-10 22:36:47:108,3.888846,3.507298
2019-12-10 22:36:47:154,3.891132,3.50866
2019-12-10 22:36:47:200,3.90018,3.509937
2019-12-10 22:36:47:249,3.905418,3.510429
2019-12-10 22:36:47:287,3.912215,3.508451
2019-12-10 22:36:47:327,3.917578,3.506987
2019-12-10 22:36:47:360,3.933997,3.501966
2019-12-10 22:36:47:395,3.938945,3.495898
2019-12-10 22:36:47:440,3.94821,3.488072
2019-12-10 22:36:47:477,3.953154,3.483484
2019-12-10 22:36:47:512,3.961403,3.472072
2019-12-10 22:36:47:550,3.96706,3.465503
2019-12-10 22:36:47:591,3.97245,3.453379
2019-12-10 22:36:47:640,3.985106,3.422212
2019-12-10 22:36:47:686,3.987847,3.405317
2019-12-10 22:36:47:721,3.993024,3.394893
2019-12-10 22:36:47:760,3.994945,3.37982
2019-12-10 22:36:47:797,4.001483,3.35121
2019-12-10 22:36:47:836,4.008283,3.33926
2019-12-10 22:36:47:880,4.011531,3.329139
2019-12-10 22:36:47:917,4.01746,3.319823
2019-12-10 22:36:47:958,4.018862,3.317157
2019-12-10 22:36:47:996,4.027692,3.306886
2019-12-10 22:36:48:034,4.030209,3.302206
2019-12-10 22:36:48:074,4.033491,3.298232
2019-12-10 22:36:48:123,4.036551,3.295343
2019-12-10 22:36:48:166,4.04515,3.292909
2019-12-10 22:36:48:211,4.044916,3.29243
2019-12-10 22:36:48:278,4.049236,3.308375
2019-12-10 22:36:48:324,4.057838,3.326726
2019-12-10 22:36:48:373,4.079985,3.358278
2019-12-10 22:36:48:416,4.090173,3.372654
2019-12-10 22:36:48:457,4.102612,3.39008
2019-12-10 22:36:48:499,4.128853,3.424587
2019-12-10 22:36:48:538,4.157735,3.438006
2019-12-10 22:36:48:590,4.213818,3.443433
2019-12-10 22:36:48:633,4.265188,3.458634
2019-12-10 22:36:48:679,4.291426,3.451794
2019-12-10 22:36:48:718,4.326071,3.468882
2019-12-10 22:36:48:758,4.338208,3.469827
2019-12-10 22:36:48:810,4.400518,3.475726
2019-12-10 22:36:48:849,4.423874,3.477978
2019-12-10 22:36:48:895,4.443807,3.477121
2019-12-10 22:36:48:936,4.476326,3.478863
2019-12-10 22:36:48:978,4.492962,3.477898
2019-12-10 22:36:49:032,4.509363,3.475979
2019-12-10 22:36:49:072,4.53555,3.475491
2019-12-10 22:36:49:115,4.539196,3.472857
2019-12-10 22:36:49:154,4.558867,3.469193
2019-12-10 22:36:49:195,4.602986,3.452235
2019-12-10 22:36:49:244,4.629758,3.439816
2019-12-10 22:36:49:293,4.631808,3.43913
2019-12-10 22:36:49:355,4.642181,3.441378
2019-12-10 22:36:49:395,4.656657,3.436115
2019-12-10 22:36:49:439,4.674223,3.417076
2019-12-10 22:36:49:477,4.681155,3.407293
2019-12-10 22:36:49:515,4.709439,3.387795
2019-12-10 22:36:49:554,4.705778,3.390064
2019-12-10 22:36:49:599,4.738837,3.37478
2019-12-10 22:36:49:635,4.73068,3.375837
2019-12-10 22:36:49:685,4.749209,3.380229
2019-12-10 22:36:49:722,4.757121,3.381582
2019-12-10 22:36:49:760,4.762157,3.377645
2019-12-10 22:36:49:796,4.771771,3.382635
2019-12-10 22:36:49:832,4.771695,3.382869
2019-12-10 22:36:49:870,4.809653,3.349252
2019-12-10 22:36:49:913,4.812298,3.346241
2019-12-10 22:36:49:953,4.814398,3.345013
2019-12-10 22:36:49:991,4.816447,3.344536
2019-12-10 22:36:50:027,4.817205,3.344603
2019-12-10 22:36:50:067,4.816335,3.344153
2019-12-10 22:36:50:102,4.819042,3.345103
2019-12-10 22:36:50:146,4.820433,3.344796
2019-12-10 22:36:50:184,4.819938,3.344694
2019-12-10 22:36:50:223,4.827059,3.32873
2019-12-10 22:36:50:269,4.827287,3.32865
2019-12-10 22:36:50:306,4.827754,3.328505
2019-12-10 22:36:50:355,4.827538,3.328482
2019-12-10 22:36:50:401,4.828091,3.329004
2019-12-10 22:36:50:442,4.828354,3.329099
2019-12-10 22:36:50:481,4.828463,3.329181
2019-12-10 22:36:50:519,4.828854,3.329224
2019-12-10 22:36:50:563,4.829286,3.3291
2019-12-10 22:36:50:600,4.829464,3.328581
2019-12-10 22:36:50:640,4.830005,3.327931
2019-12-10 22:36:50:685,4.830343,3.328073
2019-12-10 22:36:50:720,4.830609,3.327987
2019-12-10 22:36:50:772,4.832517,3.327581
2019-12-10 22:36:50:806,4.832456,3.327666
2019-12-10 22:36:50:847,4.832401,3.327515
2019-12-10 22:36:50:883,4.83327,3.327323
2019-12-10 22:36:50:923,4.834853,3.326909
2019-12-10 22:36:50:970,4.835995,3.326563
2019-12-10 22:36:51:008,4.836427,3.326492
2019-12-10 22:36:51:048,4.836188,3.326602
2019-12-10 22:36:51:088,4.836492,3.326768
2019-12-10 22:36:51:129,4.837829,3.326383
2019-12-10 22:36:51:171,4.837698,3.326475
2019-12-10 22:36:51:205,4.837779,3.326368
2019-12-10 22:36:51:245,4.837639,3.326318
2019-12-10 22:36:51:283,4.837633,3.326248
2019-12-10 22:36:51:330,4.838051,3.326189
2019-12-10 22:36:51:369,4.837988,3.326188
2019-12-10 22:36:51:421,4.837944,3.326216
2019-12-10 22:36:51:469,4.837901,3.326245
2019-12-10 22:36:51:505,4.837908,3.326236
2019-12-10 22:36:51:545,4.837913,3.326252
2019-12-10 22:36:51:582,4.83715,3.326255
2019-12-10 22:36:51:626,4.837122,3.326564
2019-12-10 22:36:51:662,4.836961,3.326618
2019-12-10 22:36:51:699,4.838176,3.326457
2019-12-10 22:36:51:743,4.838168,3.326295
2019-12-10 22:36:51:793,4.837917,3.326381
2019-12-10 22:36:51:836,4.838105,3.326553
2019-12-10 22:36:51:873,4.837937,3.326385
2019-12-10 22:36:51:911,4.837805,3.32639
2019-12-10 22:36:51:952,4.837864,3.326373
2019-12-10 22:36:51:990,4.837845,3.326349
2019-12-10 22:36:52:028,4.838112,3.326465
2019-12-10 22:36:52:072,4.839218,3.326309
2019-12-10 22:36:52:107,4.839137,3.326359
2019-12-10 22:36:52:149,4.839198,3.326599
2019-12-10 22:36:52:190,4.838914,3.32852
2019-12-10 22:36:52:228,4.838492,3.329783
2019-12-10 22:36:52:270,4.838168,3.330971
2019-12-10 22:36:52:306,4.83784,3.331197
2019-12-10 22:36:52:351,4.837976,3.331455
2019-12-10 22:36:52:388,4.838078,3.331701
2019-12-10 22:36:52:428,4.83789,3.331851
2019-12-10 22:36:52:464,4.838223,3.331863
2019-12-10 22:36:52:509,4.83774,3.332023
2019-12-10 22:36:52:554,4.837465,3.332419
2019-12-10 22:36:52:590,4.836915,3.331967
2019-12-10 22:36:52:630,4.83699,3.33131
2019-12-10 22:36:52:668,4.83682,3.330838
2019-12-10 22:36:52:711,4.83704,3.330752
2019-12-10 22:36:52:746,4.836903,3.330474
2019-12-10 22:36:52:784,4.837277,3.330114
2019-12-10 22:36:52:820,4.837988,3.329443
2019-12-10 22:36:52:860,4.838829,3.329227
2019-12-10 22:36:52:901,4.839131,3.328851
2019-12-10 22:36:52:952,4.839188,3.32881
2019-12-10 22:36:52:986,4.839099,3.328728
2019-12-10 22:36:53:023,4.838221,3.328536
2019-12-10 22:36:53:057,4.836512,3.331348
2019-12-10 22:36:53:093,4.835981,3.333681
2019-12-10 22:36:53:132,4.835363,3.335215
2019-12-10 22:36:53:184,4.835052,3.33572
2019-12-10 22:36:53:223,4.834911,3.336293
2019-12-10 22:36:53:262,4.834753,3.337877
2019-12-10 22:36:53:298,4.836367,3.338314
2019-12-10 22:36:53:343,4.835458,3.338671
2019-12-10 22:36:53:392,4.834886,3.338757
2019-12-10 22:36:53:432,4.834684,3.339104
2019-12-10 22:36:53:473,4.834598,3.339146
2019-12-10 22:36:53:509,4.834326,3.339163
2019-12-10 22:36:53:547,4.834254,3.339208
2019-12-10 22:36:53:602,4.832461,3.340092
2019-12-10 22:36:53:642,4.832566,3.340122
2019-12-10 22:36:53:680,4.832603,3.340311
2019-12-10 22:36:53:719,4.832849,3.340367
2019-12-10 22:36:53:752,4.830983,3.340548
2019-12-10 22:36:53:796,4.831471,3.340575
2019-12-10 22:36:53:833,4.831619,3.340563
2019-12-10 22:36:53:874,4.831438,3.340609
2019-12-10 22:36:53:916,4.832781,3.340531
2019-12-10 22:36:53:950,4.83279,3.340551
2019-12-10 22:36:53:987,4.831065,3.340816
2019-12-10 22:36:54:029,4.830449,3.341046
2019-12-10 22:36:54:068,4.830293,3.340975
2019-12-10 22:36:54:104,4.83035,3.34098
2019-12-10 22:36:54:141,4.830442,3.339623
2019-12-10 22:36:54:180,4.831614,3.337871
2019-12-10 22:36:54:219,4.831611,3.33688
2019-12-10 22:36:54:265,4.831882,3.335862
2019-12-10 22:36:54:301,4.831883,3.335284
2019-12-10 22:36:54:340,4.83169,3.335176
2019-12-10 22:36:54:385,4.831748,3.334567
2019-12-10 22:36:54:425,4.832061,3.334405
2019-12-10 22:36:54:476,4.832871,3.333979
2019-12-10 22:36:54:516,4.833803,3.333361
2019-12-10 22:36:54:554,4.833682,3.333239
2019-12-10 22:36:54:589,4.833265,3.333048
2019-12-10 22:36:54:629,4.833256,3.333032
2019-12-10 22:36:54:679,4.8331,3.333047
2019-12-10 22:36:54:717,4.833147,3.333064
2019-12-10 22:36:54:756,4.83322,3.332981
2019-12-10 22:36:54:792,4.835612,3.333753
2019-12-10 22:36:54:830,4.835958,3.33423
2019-12-10 22:36:54:882,4.836027,3.334162
2019-12-10 22:36:54:924,4.837141,3.333972
2019-12-10 22:36:54:964,4.83722,3.334478
2019-12-10 22:36:55:007,4.837306,3.334561
2019-12-10 22:36:55:046,4.837157,3.334831
2019-12-10 22:36:55:090,4.837236,3.334902
2019-12-10 22:36:55:128,4.837721,3.334521
2019-12-10 22:36:55:162,4.837565,3.334305
2019-12-10 22:36:55:196,4.837639,3.334268
2019-12-10 22:36:55:236,4.837641,3.334378
2019-12-10 22:36:55:274,4.837935,3.334218
2019-12-10 22:36:55:324,4.839383,3.333978
2019-12-10 22:36:55:361,4.833709,3.334951
2019-12-10 22:36:55:401,4.83369,3.334954
2019-12-10 22:36:55:443,4.834792,3.334742
2019-12-10 22:36:55:487,4.835658,3.334521
2019-12-10 22:36:55:536,4.836009,3.333947
2019-12-10 22:36:55:573,4.836291,3.333568
2019-12-10 22:36:55:609,4.836198,3.333501
2019-12-10 22:36:55:649,4.836154,3.333478
2019-12-10 22:36:55:686,4.838925,3.332312
2019-12-10 22:36:55:737,4.833689,3.333053
2019-12-10 22:36:55:773,4.833834,3.333108
2019-12-10 22:36:55:810,4.835331,3.333005
2019-12-10 22:36:55:845,4.835435,3.333094
2019-12-10 22:36:55:882,4.835516,3.333087
2019-12-10 22:36:55:923,4.835624,3.333076
2019-12-10 22:36:55:965,4.835114,3.333284
2019-12-10 22:36:56:007,4.835392,3.333233
2019-12-10 22:36:56:049,4.835436,3.333159
2019-12-10 22:36:56:086,4.83577,3.333429
2019-12-10 22:36:56:123,4.837627,3.333505
2019-12-10 22:36:56:169,4.837479,3.333654
2019-12-10 22:36:56:204,4.837358,3.333681
2019-12-10 22:36:56:242,4.836527,3.333722
2019-12-10 22:36:56:281,4.836684,3.333799
2019-12-10 22:36:56:321,4.836399,3.333775
2019-12-10 22:36:56:355,4.836365,3.33342
2019-12-10 22:36:56:396,4.833318,3.33419
2019-12-10 22:36:56:439,4.833654,3.334163
2019-12-10 22:36:56:477,4.833925,3.334296
2019-12-10 22:36:56:522,4.828934,3.33466
2019-12-10 22:36:56:560,4.832152,3.334631
2019-12-10 22:36:56:603,4.83259,3.334302
2019-12-10 22:36:56:642,4.829517,3.334522
2019-12-10 22:36:56:682,4.837484,3.332382
2019-12-10 22:36:56:719,4.835063,3.332535
2019-12-10 22:36:56:757,4.834222,3.332767
2019-12-10 22:36:56:804,4.833392,3.332614
2019-12-10 22:36:56:852,4.834301,3.332627
2019-12-10 22:36:56:886,4.83463,3.332668
2019-12-10 22:36:56:923,4.834827,3.332676
2019-12-10 22:36:56:957,4.834167,3.332641
2019-12-10 22:36:56:993,4.83406,3.332695
2019-12-10 22:36:57:034,4.834885,3.332612
2019-12-10 22:36:57:076,4.83412,3.332513
2019-12-10 22:36:57:116,4.834813,3.332138
2019-12-10 22:36:57:155,4.835362,3.332289
2019-12-10 22:36:57:191,4.83548,3.331886
2019-12-10 22:36:57:234,4.835597,3.331872
2019-12-10 22:36:57:278,4.835597,3.332013
2019-12-10 22:36:57:317,4.835722,3.332011
2019-12-10 22:36:57:352,4.83514,3.332135
2019-12-10 22:36:57:387,4.835118,3.332122
2019-12-10 22:36:57:421,4.833781,3.332286
2019-12-10 22:36:57:454,4.833781,3.332286
2019-12-10 22:36:57:500,4.83407,3.332031
2019-12-10 22:36:57:538,4.83493,3.332002
2019-12-10 22:36:57:580,4.835347,3.331963
2019-12-10 22:36:57:616,4.835687,3.331918
2019-12-10 22:36:57:653,4.83568,3.331803
2019-12-10 22:36:57:695,4.835667,3.331736
2019-12-10 22:36:57:740,4.835581,3.331741
2019-12-10 22:36:57:782,4.835732,3.331831
2019-12-10 22:36:57:826,4.835869,3.331824
2019-12-10 22:36:57:864,4.835806,3.331715
2019-12-10 22:36:57:899,4.836109,3.331617
2019-12-10 22:36:57:945,4.836007,3.331617
2019-12-10 22:36:57:982,4.837238,3.33085
2019-12-10 22:36:58:019,4.835664,3.330467
2019-12-10 22:36:58:056,4.83276,3.330595
2019-12-10 22:36:58:097,4.802011,3.347287
2019-12-10 22:36:58:135,4.785533,3.34369
2019-12-10 22:36:58:175,4.744559,3.341705
2019-12-10 22:36:58:211,4.731648,3.342572
2019-12-10 22:36:58:249,4.723333,3.341537
2019-12-10 22:36:58:289,4.69933,3.3438
2019-12-10 22:36:58:331,4.666589,3.331958
2019-12-10 22:36:58:370,4.636774,3.32875
2019-12-10 22:36:58:418,4.614529,3.334506
2019-12-10 22:36:58:463,4.594814,3.333609
2019-12-10 22:36:58:501,4.550112,3.332154
2019-12-10 22:36:58:542,4.535872,3.330555
2019-12-10 22:36:58:590,4.515707,3.329713
2019-12-10 22:36:58:635,4.475773,3.336196
2019-12-10 22:36:58:670,4.462445,3.33369
2019-12-10 22:36:58:705,4.439653,3.332073
2019-12-10 22:36:58:744,4.430696,3.333519
2019-12-10 22:36:58:782,4.412863,3.333746
2019-12-10 22:36:58:820,4.381757,3.336529
2019-12-10 22:36:58:865,4.351995,3.344627
2019-12-10 22:36:58:912,4.324139,3.351503
2019-12-10 22:36:58:952,4.305362,3.352326
2019-12-10 22:36:58:987,4.288346,3.352841
2019-12-10 22:36:59:026,4.266586,3.356834
2019-12-10 22:36:59:067,4.235647,3.360004
2019-12-10 22:36:59:103,4.213525,3.36583
2019-12-10 22:36:59:146,4.190336,3.367388
2019-12-10 22:36:59:185,4.173515,3.372872
2019-12-10 22:36:59:220,4.155326,3.375012
2019-12-10 22:36:59:257,4.134511,3.379194
2019-12-10 22:36:59:300,4.094819,3.385377
2019-12-10 22:36:59:341,4.067652,3.389232
2019-12-10 22:36:59:382,4.05094,3.389573
2019-12-10 22:36:59:421,4.031761,3.391936
2019-12-10 22:36:59:463,4.008023,3.391422
2019-12-10 22:36:59:515,3.966075,3.398591
2019-12-10 22:36:59:555,3.951431,3.39648
2019-12-10 22:36:59:597,3.929982,3.388371
2019-12-10 22:36:59:637,3.92286,3.386672
2019-12-10 22:36:59:671,3.919621,3.385631
2019-12-10 22:36:59:713,3.916095,3.38316
2019-12-10 22:36:59:753,3.922441,3.378923
2019-12-10 22:36:59:800,3.949131,3.364767
2019-12-10 22:36:59:839,3.967936,3.363689
2019-12-10 22:36:59:875,3.994076,3.357126
2019-12-10 22:36:59:919,4.019638,3.35509
2019-12-10 22:36:59:962,4.05182,3.352134
2019-12-10 22:37:00:003,4.093774,3.349682
2019-12-10 22:37:00:049,4.105857,3.350819
2019-12-10 22:37:00:085,4.121227,3.35389
2019-12-10 22:37:00:132,4.134392,3.360327
2019-12-10 22:37:00:174,4.138192,3.362592
2019-12-10 22:37:00:213,4.143171,3.367435
2019-12-10 22:37:00:252,4.147321,3.370241
2019-12-10 22:37:00:288,4.149098,3.374799
2019-12-10 22:37:00:334,4.151473,3.379356
2019-12-10 22:37:00:377,4.152468,3.380486
2019-12-10 22:37:00:431,4.153623,3.38308
2019-12-10 22:37:00:476,4.152901,3.383686
2019-12-10 22:37:00:524,4.153144,3.383547
2019-12-10 22:37:00:579,4.151576,3.371285
2019-12-10 22:37:00:624,4.144721,3.357171
2019-12-10 22:37:00:667,4.136143,3.329242
2019-12-10 22:37:00:711,4.128095,3.30839
2019-12-10 22:37:00:751,4.117044,3.289773
2019-12-10 22:37:00:799,4.087707,3.236876
2019-12-10 22:37:00:838,4.073002,3.209633
2019-12-10 22:37:00:883,4.062248,3.191505
2019-12-10 22:37:00:921,4.032268,3.156044
2019-12-10 22:37:00:962,4.022019,3.137175
2019-12-10 22:37:01:016,3.983837,3.080914
2019-12-10 22:37:01:070,3.953712,3.03746
2019-12-10 22:37:01:120,3.935678,3.014156
2019-12-10 22:37:01:161,3.928488,2.996168
2019-12-10 22:37:01:225,3.904034,2.969312
2019-12-10 22:37:01:272,3.886016,2.961695
2019-12-10 22:37:01:318,3.880712,2.959366
2019-12-10 22:37:01:360,3.871289,2.957789
2019-12-10 22:37:01:405,3.863911,2.969743
2019-12-10 22:37:01:455,3.862272,2.973993
2019-12-10 22:37:01:497,3.858133,2.987348
2019-12-10 22:37:01:538,3.858289,3.016999
2019-12-10 22:37:01:583,3.860954,3.03615
2019-12-10 22:37:01:625,3.864712,3.064174
2019-12-10 22:37:01:671,3.861574,3.132454
2019-12-10 22:37:01:712,3.861765,3.163301
2019-12-10 22:37:01:750,3.859164,3.193476
2019-12-10 22:37:01:790,3.861186,3.218961
2019-12-10 22:37:01:826,3.859623,3.26995
2019-12-10 22:37:01:871,3.860747,3.293586
2019-12-10 22:37:01:907,3.860004,3.312959
2019-12-10 22:37:01:945,3.862074,3.334457
2019-12-10 22:37:01:982,3.862724,3.349115
2019-12-10 22:37:02:022,3.865072,3.361678
2019-12-10 22:37:02:056,3.868873,3.383361
2019-12-10 22:37:02:106,3.871588,3.392461
2019-12-10 22:37:02:149,3.872481,3.396986
2019-12-10 22:37:02:188,3.873897,3.402929
2019-12-10 22:37:02:227,3.876084,3.407711
2019-12-10 22:37:02:263,3.876722,3.408584
2019-12-10 22:37:02:311,3.877473,3.409684
2019-12-10 22:37:02:354,3.877695,3.409714
2019-12-10 22:37:02:400,3.877885,3.409654
2019-12-10 22:37:02:439,3.877742,3.409463
2019-12-10 22:37:02:483,3.877499,3.408883
2019-12-10 22:37:02:530,3.876935,3.408015
2019-12-10 22:37:02:566,3.876198,3.406146
2019-12-10 22:37:02:607,3.87585,3.404844
2019-12-10 22:37:02:651,3.875263,3.403391
2019-12-10 22:37:02:691,3.874936,3.401292
2019-12-10 22:37:02:734,3.874317,3.398215
2019-12-10 22:37:02:773,3.874095,3.397574
2019-12-10 22:37:02:814,3.874179,3.396984
2019-12-10 22:37:02:854,3.874033,3.396289
2019-12-10 22:37:02:889,3.874123,3.394148
2019-12-10 22:37:02:935,3.873875,3.393171
2019-12-10 22:37:02:983,3.873957,3.392373
2019-12-10 22:37:03:025,3.874,3.391575
2019-12-10 22:37:03:070,3.87407,3.390144
2019-12-10 22:37:03:106,3.874009,3.38925
2019-12-10 22:37:03:159,3.874276,3.389004
2019-12-10 22:37:03:199,3.874171,3.387816
2019-12-10 22:37:03:239,3.874356,3.387525
2019-12-10 22:37:03:277,3.875198,3.387712
2019-12-10 22:37:03:313,3.874968,3.387609
2019-12-10 22:37:03:360,3.875022,3.387567
2019-12-10 22:37:03:399,3.875226,3.387587
2019-12-10 22:37:03:441,3.87547,3.387385
2019-12-10 22:37:03:481,3.875556,3.38752
2019-12-10 22:37:03:519,3.875626,3.387524
2019-12-10 22:37:03:561,3.876009,3.386769
2019-12-10 22:37:03:598,3.876161,3.386745
2019-12-10 22:37:03:637,3.876356,3.386781
2019-12-10 22:37:03:672,3.876783,3.386451
2019-12-10 22:37:03:714,3.87697,3.385886
2019-12-10 22:37:03:751,3.877189,3.386135
2019-12-10 22:37:03:791,3.877439,3.38654
2019-12-10 22:37:03:828,3.877614,3.386664
2019-12-10 22:37:03:864,3.877709,3.386695
2019-12-10 22:37:03:900,3.877609,3.386508
2019-12-10 22:37:03:939,3.877664,3.386442
2019-12-10 22:37:03:981,3.877701,3.386419
2019-12-10 22:37:04:025,3.877821,3.386394
2019-12-10 22:37:04:060,3.877831,3.386535
2019-12-10 22:37:04:096,3.877938,3.386391
2019-12-10 22:37:04:136,3.877987,3.386518
2019-12-10 22:37:04:180,3.877908,3.386421
2019-12-10 22:37:04:231,3.877905,3.386332
2019-12-10 22:37:04:269,3.877978,3.38614
2019-12-10 22:37:04:303,3.878039,3.386213
2019-12-10 22:37:04:339,3.878046,3.38575
2019-12-10 22:37:04:381,3.877934,3.385749
2019-12-10 22:37:04:421,3.877988,3.385894
2019-12-10 22:37:04:460,3.877918,3.386121
2019-12-10 22:37:04:499,3.877998,3.386239
2019-12-10 22:37:04:535,3.878018,3.386289
2019-12-10 22:37:04:573,3.878,3.386424
2019-12-10 22:37:04:608,3.878051,3.38658
2019-12-10 22:37:04:641,3.878026,3.386777
2019-12-10 22:37:04:685,3.877877,3.386847
2019-12-10 22:37:04:723,3.877998,3.38689
2019-12-10 22:37:04:767,3.877928,3.386671
2019-12-10 22:37:04:806,3.877965,3.386765
2019-12-10 22:37:04:845,3.877957,3.386903
2019-12-10 22:37:04:893,3.87796,3.387144
2019-12-10 22:37:04:935,3.878018,3.387447
2019-12-10 22:37:04:975,3.878029,3.387308
2019-12-10 22:37:05:015,3.8781,3.387589
2019-12-10 22:37:05:054,3.878169,3.388026
2019-12-10 22:37:05:095,3.878231,3.388784
2019-12-10 22:37:05:131,3.878177,3.388812
2019-12-10 22:37:05:167,3.878344,3.389276
2019-12-10 22:37:05:202,3.878413,3.389334
2019-12-10 22:37:05:236,3.878289,3.389663
2019-12-10 22:37:05:275,3.87826,3.390023
2019-12-10 22:37:05:323,3.878119,3.390457
2019-12-10 22:37:05:360,3.878075,3.390581
2019-12-10 22:37:05:397,3.878124,3.390778
2019-12-10 22:37:05:433,3.878151,3.390813
2019-12-10 22:37:05:470,3.878126,3.391033
2019-12-10 22:37:05:506,3.878043,3.390612
2019-12-10 22:37:05:547,3.878061,3.39067
2019-12-10 22:37:05:586,3.878056,3.390878
2019-12-10 22:37:05:624,3.878039,3.391412
2019-12-10 22:37:05:665,3.87802,3.391449
2019-12-10 22:37:05:702,3.878016,3.391616
2019-12-10 22:37:05:739,3.877896,3.391656
2019-12-10 22:37:05:791,3.877872,3.391652
2019-12-10 22:37:05:829,3.877775,3.391888
2019-12-10 22:37:05:870,3.877682,3.392184
2019-12-10 22:37:05:913,3.877734,3.392342
2019-12-10 22:37:05:954,3.877561,3.392553
2019-12-10 22:37:06:006,3.877507,3.392619
2019-12-10 22:37:06:039,3.877488,3.392676
2019-12-10 22:37:06:074,3.877337,3.393306
2019-12-10 22:37:06:110,3.877399,3.393397
2019-12-10 22:37:06:148,3.87738,3.393219
2019-12-10 22:37:06:185,3.8775,3.393192
2019-12-10 22:37:06:226,3.877443,3.393343
2019-12-10 22:37:06:257,3.877576,3.393423
2019-12-10 22:37:06:294,3.877551,3.392904
2019-12-10 22:37:06:333,3.877643,3.392967
2019-12-10 22:37:06:370,3.877649,3.3933
2019-12-10 22:37:06:406,3.877611,3.39322
2019-12-10 22:37:06:450,3.877671,3.39337
2019-12-10 22:37:06:489,3.877678,3.39367
2019-12-10 22:37:06:524,3.877881,3.393767
2019-12-10 22:37:06:559,3.878318,3.394173
2019-12-10 22:37:06:595,3.878477,3.394375
2019-12-10 22:37:06:633,3.878588,3.394427
2019-12-10 22:37:06:673,3.878623,3.394523
2019-12-10 22:37:06:721,3.878808,3.395105
2019-12-10 22:37:06:756,3.878821,3.395126
2019-12-10 22:37:06:791,3.878797,3.395209
2019-12-10 22:37:06:829,3.878945,3.395024
2019-12-10 22:37:06:867,3.87897,3.395133
2019-12-10 22:37:06:915,3.878944,3.395143
2019-12-10 22:37:06:951,3.879284,3.3956
2019-12-10 22:37:06:989,3.879412,3.395762
2019-12-10 22:37:07:027,3.879403,3.395737
2019-12-10 22:37:07:062,3.8794,3.395776
2019-12-10 22:37:07:096,3.879412,3.395701
2019-12-10 22:37:07:137,3.879423,3.395715
2019-12-10 22:37:07:172,3.879939,3.39619
2019-12-10 22:37:07:208,3.880023,3.396674
2019-12-10 22:37:07:248,3.879986,3.396815
2019-12-10 22:37:07:293,3.879716,3.397208
2019-12-10 22:37:07:330,3.879679,3.397209
